Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2026.01.09 11:36:51,205390021,GBPUSD+,sell,out,0.01,1.3414,209892095,-0.03,0.0,0.0,0.09,81.02,,
2026.01.09 12:05:43,205397436,XAUUSD+,buy,out,0.01,4471.42,209899758,-0.03,0.0,0.0,2.32,83.31,,
2026.01.09 12:06:11,205397550,XAUUSD+,buy,in,0.01,4471.74,209899876,-0.03,0.0,0.0,0.0,83.28,,
2026.01.09 12:07:59,205398298,XAUUSD+,sell,out,0.01,4472.08,209900620,-0.03,0.0,0.0,0.29,83.54,[sl 4472.51],
2026.01.09 12:08:57,205398507,NAS100,sell,in,0.1,25567.95,209900840,0.0,0.0,0.0,0.0,83.54,,
2026.01.09 12:09:48,205398636,XAUUSD+,buy,in,0.01,4473.13,209900972,-0.03,0.0,0.0,0.0,83.51,,
2026.01.09 12:11:19,205399231,XAUUSD+,sell,out,0.01,4473.3,209901570,-0.03,0.0,0.0,0.15,83.63,[sl 4473.30],
2026.01.09 12:11:26,205399245,XAUUSD+,buy,in,0.01,4473.37,209901585,-0.03,0.0,0.0,0.0,83.6,,
2026.01.09 12:27:41,205402382,XAUUSD+,sell,out,0.01,4469.67,209904819,-0.03,0.0,0.0,-3.18,80.39,[sl 4469.74],
2026.01.09 12:46:10,205407506,GBPUSD+,sell,out,0.01,1.34049,209910095,-0.03,0.0,-0.01,-3.1,77.25,,
2026.01.09 12:46:10,205407507,GBPUSD+,sell,out,0.01,1.34049,209910096,-0.03,0.0,0.0,-0.69,76.53,,
2026.01.09 12:46:10,205407508,GBPUSD+,sell,out,0.01,1.34049,209910097,-0.03,0.0,0.0,-0.7,75.8,,
2026.01.09 12:46:10,205407509,GBPUSD+,sell,out,0.01,1.34049,209910098,-0.03,0.0,0.0,-0.7,75.07,,
2026.01.09 12:46:10,205407511,GBPUSD+,sell,out,0.01,1.34049,209910099,-0.03,0.0,0.0,-0.7,74.34,,
2026.01.09 12:58:58,205412370,XAUUSD+,buy,in,0.01,4471.64,209915035,-0.03,0.0,0.0,0.0,74.31,,
2026.01.09 13:01:17,205413808,XAUUSD+,sell,out,0.01,4474.16,209916529,-0.03,0.0,0.0,2.16,76.44,,
2026.01.09 13:03:52,205414517,XAUUSD+,buy,in,0.01,4474.54,209917270,-0.03,0.0,0.0,0.0,76.41,,
2026.01.09 13:04:43,205414731,XAUUSD+,sell,in,0.01,4473.74,209917492,-0.03,0.0,0.0,0.0,76.38,,
2026.01.09 13:05:01,205414879,XAUUSD+,sell,out,0.01,4473.79,209917628,-0.03,0.0,0.0,-0.64,75.71,,
2026.01.09 13:11:03,205417191,XAUUSD+,buy,out,0.01,4471.74,209920005,-0.03,0.0,0.0,1.72,77.4,,
2026.01.09 13:32:59,205421278,NAS100,buy,out,0.1,25599.25,209924195,0.0,0.0,0.0,-2.69,74.71,[sl 25598.91],
2026.01.09 13:49:19,205424881,XAUUSD+,buy,in,0.01,4471.89,209927875,-0.03,0.0,0.0,0.0,74.68,,
2026.01.09 13:53:59,205426144,XAUUSD+,sell,out,0.01,4472.01,209929167,-0.03,0.0,0.0,0.1,74.75,[sl 4472.05],
2026.01.09 13:58:44,205427574,XAUUSD+,buy,in,0.01,4475.38,209930582,-0.03,0.0,0.0,0.0,74.72,,
2026.01.09 14:00:05,205428627,XAUUSD+,sell,out,0.01,4476.83,209931656,-0.03,0.0,0.0,1.25,75.94,[tp 4476.83],
2026.01.09 14:09:10,205433268,XAUUSD+,buy,in,0.01,4478.37,209936321,-0.03,0.0,0.0,0.0,75.91,,
2026.01.09 14:10:57,205434113,NAS100,buy,in,0.1,25584.0,209937179,0.0,0.0,0.0,0.0,75.91,,
2026.01.09 14:11:39,205434664,XAUUSD+,sell,out,0.01,4474.09,209937723,-0.03,0.0,0.0,-3.68,72.2,[sl 4474.17],
2026.01.09 14:13:26,205435872,GBPUSD+,sell,in,0.02,1.34122,209938974,-0.05,0.0,0.0,0.0,72.15,,
2026.01.09 14:14:19,205436323,XAUUSD+,buy,in,0.02,4473.71,209939435,-0.05,0.0,0.0,0.0,72.1,,
2026.01.09 14:18:16,205437854,XAUUSD+,sell,out,0.02,4473.79,209940995,-0.05,0.0,0.0,0.14,72.19,[sl 4473.79],
2026.01.09 14:18:30,205437893,XAUUSD+,buy,in,0.02,4474.34,209941042,-0.05,0.0,0.0,0.0,72.14,,
2026.01.09 14:20:06,205438298,XAUUSD+,sell,out,0.02,4472.91,209941460,-0.05,0.0,0.0,-2.46,69.63,[sl 4473.01],
2026.01.09 14:24:03,205440484,NAS100,buy,in,0.1,25579.25,209943663,0.0,0.0,0.0,0.0,69.63,,
2026.01.09 14:25:31,205441094,XAUUSD+,sell,in,0.01,4470.27,209944261,-0.03,0.0,0.0,0.0,69.6,,
2026.01.09 14:27:59,205443777,XAUUSD+,buy,out,0.01,4469.54,209946891,-0.03,0.0,0.0,0.63,70.2,[sl 4468.96],
2026.01.09 14:28:52,205444368,XAUUSD+,sell,in,0.01,4468.61,209947481,-0.03,0.0,0.0,0.0,70.17,,
2026.01.09 14:32:09,205446846,XAUUSD+,buy,out,0.01,4465.73,209949976,-0.03,0.0,0.0,2.47,72.61,,
2026.01.09 14:32:35,205447009,XAUUSD+,sell,in,0.01,4465.28,209950148,-0.03,0.0,0.0,0.0,72.58,,
2026.01.09 14:33:07,205447697,XAUUSD+,buy,out,0.01,4462.68,209950773,-0.03,0.0,0.0,2.23,74.78,[tp 4462.68],
2026.01.09 14:33:12,205448017,XAUUSD+,sell,in,0.01,4462.45,209951126,-0.03,0.0,0.0,0.0,74.75,,
2026.01.09 14:37:30,205451914,NAS100,sell,out,0.1,25560.35,209955069,0.0,0.0,0.0,-1.62,73.13,[sl 25560.97],
2026.01.09 14:37:31,205451917,NAS100,sell,out,0.1,25560.1,209955072,0.0,0.0,0.0,-2.05,71.08,[sl 25560.25],
2026.01.09 14:38:05,205452143,NAS100,buy,in,0.1,25568.25,209955306,0.0,0.0,0.0,0.0,71.08,,
2026.01.09 14:38:43,205452417,XAUUSD+,buy,in,0.01,4465.99,209955583,-0.03,0.0,0.0,0.0,71.05,,
2026.01.09 14:41:10,205453211,XAUUSD+,buy,out,0.01,4466.37,209956382,-0.03,0.0,0.0,-3.37,67.65,,
2026.01.09 14:42:30,205453521,XAUUSD+,sell,out,0.01,4466.37,209956715,-0.03,0.0,0.0,0.33,67.95,[tp 4466.37],
2026.01.09 14:42:58,205453771,XAUUSD+,buy,in,0.01,4466.81,209956963,-0.03,0.0,0.0,0.0,67.92,,
2026.01.09 14:44:32,205454449,XAUUSD+,sell,out,0.01,4464.34,209957645,-0.03,0.0,0.0,-2.12,65.77,[sl 4464.34],
2026.01.09 14:48:48,205456150,XAUUSD+,buy,in,0.01,4467.82,209959399,-0.03,0.0,0.0,0.0,65.74,,
2026.01.09 14:53:37,205457429,XAUUSD+,sell,out,0.01,4464.91,209960746,-0.03,0.0,0.0,-2.5,63.21,[sl 4464.96],
2026.01.09 14:54:40,205457907,XAUUSD+,sell,in,0.01,4463.87,209961236,-0.03,0.0,0.0,0.0,63.18,,
2026.01.09 14:59:55,205459467,XAUUSD+,buy,out,0.01,4466.4,209962884,-0.03,0.0,0.0,-2.17,60.98,,
2026.01.09 15:00:58,205460608,GBPUSD+,buy,out,0.02,1.34226,209964084,-0.05,0.0,0.0,-1.79,59.14,[sl 1.34225],
2026.01.09 15:05:12,205464008,XAUUSD+,buy,in,0.02,4470.07,209967528,-0.05,0.0,0.0,0.0,59.09,,
2026.01.09 15:06:28,205465472,XAUUSD+,sell,out,0.02,4473.2,209968970,-0.05,0.0,0.0,5.38,64.42,,
2026.01.09 15:08:38,205466695,XAUUSD+,sell,in,0.02,4470.92,209970223,-0.05,0.0,0.0,0.0,64.37,,
2026.01.09 15:09:13,205467073,XAUUSD+,buy,out,0.02,4471.07,209970599,-0.05,0.0,0.0,-0.26,64.06,[sl 4470.62],
2026.01.09 15:14:15,205469996,XAUUSD+,buy,in,0.02,4469.22,209973579,-0.05,0.0,0.0,0.0,64.01,,
2026.01.09 15:20:00,205473041,XAUUSD+,sell,out,0.02,4462.91,209976652,-0.05,0.0,0.0,-10.84,53.12,[sl 4463.27],
2026.01.09 15:29:23,205478830,XAUUSD+,buy,in,0.02,4471.89,209982825,-0.05,0.0,0.0,0.0,53.07,,
2026.01.09 15:30:14,205481670,XAUUSD+,sell,out,0.02,4459.9,209985346,-0.05,0.0,0.0,-20.63,32.39,[sl 4462.68],
2026.01.09 16:18:50,205533136,NAS100,sell,out,0.1,25582.9,210038101,0.0,0.0,0.0,1.26,33.65,[sl 25585.37],
2026.01.09 19:11:44,205697024,NAS100,sell,in,0.1,25748.95,210204455,0.0,0.0,0.0,0.0,33.65,,
2026.01.09 19:13:18,205697614,NAS100,buy,out,0.1,25747.5,210205051,0.0,0.0,0.0,0.13,33.78,,
2026.01.09 19:13:35,205697663,NAS100,buy,in,0.1,25756.5,210205104,0.0,0.0,0.0,0.0,33.78,,
2026.01.09 19:18:38,205700267,NAS100,sell,out,0.1,25734.7,210207756,0.0,0.0,0.0,-1.87,31.91,[sl 25735.39],
2026.01.09 23:45:57,205806685,XAUUSD+,buy,in,0.03,4510.46,210315835,-0.08,0.0,0.0,0.0,31.83,,
2026.01.11 20:08:21,205902819,BTCUSD,buy,in,0.01,90914.77,210412653,0.0,0.0,0.0,0.0,31.83,,
2026.01.11 20:11:00,205902987,BTCUSD,sell,in,0.01,90894.18,210412828,0.0,0.0,0.0,0.0,31.83,,
2026.01.11 20:11:25,205902999,BTCUSD,sell,out,0.01,90905.07,210412842,0.0,0.0,0.0,-0.09,31.74,,
2026.01.11 20:18:19,205903211,BTCUSD,buy,in,0.01,90918.87,210413062,0.0,0.0,0.0,0.0,31.74,,
2026.01.11 20:21:29,205903347,BTCUSD,buy,out,0.01,90941.66,210413200,0.0,0.0,0.0,-0.41,31.33,,
2026.01.11 21:46:14,205906838,BTCUSD,sell,out,0.01,90752.52,210416732,0.0,0.0,0.0,-1.43,29.9,[sl 90752.80],
2026.01.12 01:01:24,205928426,XAUUSD+,sell,out,0.03,4516.31,210438547,-0.08,0.0,-1.73,15.08,43.17,,
2026.01.12 01:01:28,205928575,XAUUSD+,sell,in,0.03,4513.87,210438745,-0.08,0.0,0.0,0.0,43.09,,
2026.01.12 01:03:31,205930568,XAUUSD+,buy,in,0.03,4518.15,210441544,-0.08,0.0,0.0,0.0,43.01,,
2026.01.12 01:03:36,205930629,XAUUSD+,buy,out,0.03,4518.38,210441604,-0.08,0.0,0.0,-11.63,31.3,,
2026.01.12 01:13:08,205939072,XAUUSD+,buy,in,0.03,4528.18,210452385,-0.08,0.0,0.0,0.0,31.22,,
2026.01.12 01:18:49,205942875,XAUUSD+,sell,out,0.03,4530.8,210456634,-0.08,0.0,0.0,32.63,63.77,,
2026.01.12 01:18:52,205942887,XAUUSD+,sell,out,0.03,4530.75,210456645,-0.08,0.0,0.0,6.63,70.32,,
2026.01.12 01:19:05,205943199,XAUUSD+,buy,in,0.03,4533.26,210456947,-0.08,0.0,0.0,0.0,70.24,,
2026.01.12 01:22:31,205945133,XAUUSD+,sell,out,0.03,4534.2,210459124,-0.08,0.0,0.0,2.42,72.58,[tp 4534.20],
2026.01.12 01:22:40,205945343,XAUUSD+,buy,in,0.01,4534.68,210459403,-0.03,0.0,0.0,0.0,72.55,,
2026.01.12 01:27:47,205948055,XAUUSD+,sell,out,0.01,4534.98,210464480,-0.03,0.0,0.0,0.26,72.78,[sl 4535.05],
2026.01.12 01:27:55,205948114,XAUUSD+,buy,in,0.01,4535.05,210464583,-0.03,0.0,0.0,0.0,72.75,,
2026.01.12 01:29:36,205948853,NAS100,buy,in,0.1,25760.25,210466029,0.0,0.0,0.0,0.0,72.75,,
2026.01.12 01:30:49,205949961,XAUUSD+,sell,out,0.01,4535.44,210467709,-0.03,0.0,0.0,0.34,73.06,[sl 4535.44],
2026.01.12 01:36:20,205952877,XAUUSD+,buy,in,0.01,4535.74,210473269,-0.03,0.0,0.0,0.0,73.03,,
2026.01.12 01:40:17,205954012,XAUUSD+,sell,out,0.01,4536.18,210474815,-0.03,0.0,0.0,0.38,73.38,,
2026.01.12 01:43:17,205957501,XAUUSD+,buy,in,0.01,4544.34,210478289,-0.03,0.0,0.0,0.0,73.35,,
2026.01.12 01:47:14,205959868,XAUUSD+,buy,in,0.05,4543.62,210480645,-0.13,0.0,0.0,0.0,73.22,,
2026.01.12 01:48:59,205960901,XAUUSD+,sell,out,0.05,4540.67,210481355,-0.13,0.0,0.0,-12.69,60.4,[sl 4540.80],
2026.01.12 01:49:35,205961700,XAUUSD+,sell,in,0.05,4541.11,210481762,-0.13,0.0,0.0,0.0,60.27,,
2026.01.12 01:50:21,205962639,XAUUSD+,buy,out,0.05,4540.21,210482469,-0.13,0.0,0.0,3.87,64.01,,
2026.01.12 01:50:50,205963022,XAUUSD+,buy,in,0.01,4540.46,210483005,-0.03,0.0,0.0,0.0,63.98,,
2026.01.12 01:51:24,205963307,XAUUSD+,sell,out,0.01,4541.66,210483483,-0.03,0.0,0.0,1.03,64.98,,
2026.01.12 01:56:42,205965466,XAUUSD+,sell,in,0.01,4538.58,210487609,-0.03,0.0,0.0,0.0,64.95,,
2026.01.12 01:56:59,205965573,XAUUSD+,sell,out,0.01,4539.15,210487792,-0.03,0.0,0.0,-4.47,60.45,,
2026.01.12 01:58:39,205966059,NAS100,sell,out,0.1,25760.35,210488664,0.0,0.0,0.0,0.01,60.46,[sl 25760.66],
2026.01.12 02:01:17,205967244,XAUUSD+,buy,out,0.01,4538.22,210490779,-0.03,0.0,0.0,0.31,60.74,[sl 4538.15],
2026.01.12 02:01:34,205967342,XAUUSD+,sell,in,0.01,4538.32,210490875,-0.03,0.0,0.0,0.0,60.71,,
2026.01.12 02:04:02,205968656,XAUUSD+,buy,out,0.01,4543.17,210492189,-0.03,0.0,0.0,-4.17,56.51,,
2026.01.12 02:06:56,205971784,XAUUSD+,buy,in,0.03,4548.96,210495205,-0.08,0.0,0.0,0.0,56.43,,
2026.01.12 02:08:32,205973115,XAUUSD+,sell,out,0.03,4549.07,210496483,-0.08,0.0,0.0,0.28,56.63,,
2026.01.12 02:22:09,205982966,XAUUSD+,sell,in,0.03,4562.97,210506136,-0.08,0.0,0.0,0.0,56.55,,
2026.01.12 02:22:57,205983521,XAUUSD+,buy,out,0.03,4560.9,210506683,-0.08,0.0,0.0,5.33,61.8,,
2026.01.12 02:25:05,205984875,XAUUSD+,buy,in,0.03,4560.07,210508029,-0.08,0.0,0.0,0.0,61.72,,
2026.01.12 02:27:25,205986501,XAUUSD+,sell,out,0.03,4563.55,210509600,-0.08,0.0,0.0,8.97,70.61,,
2026.01.12 02:36:10,205992881,XAUUSD+,buy,in,0.03,4577.07,210515898,-0.08,0.0,0.0,0.0,70.53,,
2026.01.12 02:37:00,205994085,XAUUSD+,sell,out,0.03,4577.48,210517105,-0.08,0.0,0.0,1.06,71.51,[sl 4577.61],
2026.01.12 02:37:03,205994161,XAUUSD+,buy,in,0.03,4578.03,210517182,-0.08,0.0,0.0,0.0,71.43,,
2026.01.12 02:37:42,205994537,XAUUSD+,sell,out,0.03,4578.42,210517493,-0.08,0.0,0.0,1.0,72.35,[sl 4578.58],
2026.01.12 02:39:23,205996654,XAUUSD+,buy,in,0.03,4585.11,210519579,-0.08,0.0,0.0,0.0,72.27,,
2026.01.12 02:40:36,205997637,XAUUSD+,sell,out,0.03,4585.2,210520573,-0.08,0.0,0.0,0.23,72.42,[sl 4585.51],
2026.01.12 02:41:52,205998627,XAUUSD+,buy,in,0.03,4585.28,210521555,-0.08,0.0,0.0,0.0,72.34,,
2026.01.12 02:44:39,206002096,XAUUSD+,sell,out,0.03,4593.53,210525003,-0.08,0.0,0.0,21.23,93.49,,
2026.01.12 02:47:14,206003842,XAUUSD+,buy,in,0.01,4592.7,210526619,-0.03,0.0,0.0,0.0,93.46,,
2026.01.12 02:47:15,206003861,XAUUSD+,buy,in,0.05,4593.2,210526715,-0.13,0.0,0.0,0.0,93.33,,
2026.01.12 02:47:36,206004362,XAUUSD+,sell,out,0.01,4593.11,210527204,-0.03,0.0,0.0,0.35,93.65,[sl 4593.11],
2026.01.12 02:48:04,206004798,XAUUSD+,sell,out,0.05,4593.71,210527663,-0.13,0.0,0.0,2.19,95.71,[sl 4593.74],
2026.01.12 02:48:32,206005204,XAUUSD+,buy,in,0.01,4596.46,210528069,-0.03,0.0,0.0,0.0,95.68,,
2026.01.12 02:50:12,206006306,XAUUSD+,sell,out,0.01,4597.04,210529155,-0.03,0.0,0.0,0.5,96.15,,
2026.01.12 02:51:05,206006714,XAUUSD+,buy,in,0.05,4595.49,210529556,-0.13,0.0,0.0,0.0,96.02,,
2026.01.12 02:52:02,206007291,XAUUSD+,sell,out,0.05,4595.39,210530119,-0.13,0.0,0.0,-0.43,95.46,[sl 4595.77],
2026.01.12 02:52:22,206007665,XAUUSD+,sell,in,0.05,4593.65,210530487,-0.13,0.0,0.0,0.0,95.33,,
2026.01.12 02:54:34,206008619,XAUUSD+,buy,out,0.05,4592.66,210531446,-0.13,0.0,0.0,4.24,99.44,,
2026.01.12 03:01:58,206017378,XAUUSD+,buy,in,0.01,4593.49,210540157,-0.03,0.0,0.0,0.0,99.41,,
2026.01.12 03:03:54,206019131,XAUUSD+,sell,out,0.01,4583.67,210541896,-0.03,0.0,0.0,-8.42,90.96,,
2026.01.12 03:04:36,206019897,XAUUSD+,buy,in,0.01,4590.25,210542651,-0.03,0.0,0.0,0.0,90.93,,
2026.01.12 03:06:11,206021191,XAUUSD+,sell,out,0.01,4584.22,210543936,-0.03,0.0,0.0,-5.17,85.73,[sl 4584.22],
2026.01.12 03:07:10,206022228,XAUUSD+,buy,in,0.05,4586.72,210544961,-0.13,0.0,0.0,0.0,85.6,,
2026.01.12 03:09:17,206024084,XAUUSD+,sell,in,0.05,4581.08,210546830,-0.13,0.0,0.0,0.0,85.47,,
2026.01.12 03:09:37,206024443,XAUUSD+,buy,out,0.05,4586.5,210547188,-0.13,0.0,0.0,-23.23,62.11,,
2026.01.12 03:39:14,206042786,XAUUSD+,sell,out,0.05,4573.97,210565638,-0.13,0.0,0.0,-54.68,7.3,[so 18.89%/7.43/39.33],
2026.01.12 14:03:44,206249544,NAS100,buy,in,0.1,25583.25,210774671,0.0,0.0,0.0,0.0,7.3,,
2026.01.12 14:20:04,206257450,NAS100,sell,in,0.1,25589.1,210782780,0.0,0.0,0.0,0.0,7.3,,
2026.01.12 14:20:16,206257530,NAS100,sell,out,0.1,25594.35,210782868,0.0,0.0,0.0,0.95,8.25,,
2026.01.12 14:21:15,206257793,NAS100,buy,out,0.1,25592.25,210783135,0.0,0.0,0.0,-0.27,7.98,,
2026.01.12 14:21:22,206257907,NAS100,buy,in,0.1,25592.25,210783248,0.0,0.0,0.0,0.0,7.98,,
2026.01.12 14:45:32,206266505,NAS100,sell,out,0.1,25596.85,210792099,0.0,0.0,0.0,0.39,8.37,,
2026.01.12 14:52:41,206269542,NAS100,sell,in,0.1,25613.35,210795135,0.0,0.0,0.0,0.0,8.37,,
2026.01.12 14:57:23,206271467,NAS100,buy,out,0.1,25612.25,210797073,0.0,0.0,0.0,0.09,8.46,[sl 25612.00],
2026.01.12 14:58:10,206271738,NAS100,buy,in,0.1,25615.6,210797346,0.0,0.0,0.0,0.0,8.46,,
2026.01.12 15:05:03,206278061,EURJPY+,sell,in,0.01,184.395,210803706,-0.03,0.0,0.0,0.0,8.43,,
2026.01.12 15:35:24,206303697,EURJPY+,buy,in,0.01,184.477,210829451,-0.03,0.0,0.0,0.0,8.4,,
2026.01.12 15:58:28,206319862,EURJPY+,buy,out,0.01,184.562,210845848,-0.03,0.0,0.0,-0.9,7.47,[sl 184.560],
2026.01.12 16:16:59,206339353,EURJPY+,sell,out,0.01,184.5,210865623,-0.03,0.0,0.0,0.12,7.56,,
2026.01.13 01:10:36,206564562,NAS100,buy,in,0.1,25782.38,211091658,0.0,0.0,0.0,0.0,7.56,,
2026.01.13 01:29:26,206573932,NAS100,sell,out,0.1,25787.33,211100935,0.0,0.0,0.0,0.43,7.99,,
2026.01.13 01:34:41,206575231,NAS100,buy,in,0.1,25788.13,211102248,0.0,0.0,0.0,0.0,7.99,,
2026.01.13 01:50:23,206579262,NAS100,sell,out,0.1,25764.33,211106010,0.0,0.0,-0.46,12.75,20.28,,
2026.01.13 01:50:27,206579270,NAS100,sell,out,0.1,25763.33,211106017,0.0,0.0,0.0,-2.13,18.15,,
2026.01.13 01:50:51,206579301,NAS100,sell,in,0.2,25763.83,211106049,0.0,0.0,0.0,0.0,18.15,,
2026.01.13 02:08:21,206585220,DJ30,sell,in,0.1,49564.83,211112049,0.0,0.0,0.0,0.0,18.15,,
2026.01.13 02:09:14,206585409,SPI200,buy,in,0.1,8821.83,211112234,0.0,0.0,0.0,0.0,18.15,,
2026.01.13 02:33:03,206592104,SPI200,sell,out,0.1,8839.58,211118704,0.0,0.0,0.0,1.02,19.17,,
2026.01.13 02:33:36,206592207,DJ30,buy,out,0.1,49562.93,211118799,0.0,0.0,0.0,0.16,19.33,,
2026.01.13 02:35:42,206592522,NAS100,buy,out,0.2,25738.63,211119104,0.0,0.0,0.0,4.32,23.65,,
2026.01.13 02:35:49,206592543,NAS100,sell,in,0.2,25736.58,211119126,0.0,0.0,0.0,0.0,23.65,,
2026.01.13 02:40:09,206593678,SPI200,sell,in,0.2,8831.58,211120239,0.0,0.0,0.0,0.0,23.65,,
2026.01.13 02:44:48,206594355,SPI200,buy,out,0.2,8826.83,211120871,0.0,0.0,0.0,0.55,24.2,[tp 8827.69],
2026.01.13 02:45:34,206594574,SPI200,sell,in,0.1,8829.58,211121085,0.0,0.0,0.0,0.0,24.2,,
2026.01.13 02:53:32,206595836,SPI200,buy,in,0.1,8843.83,211122311,0.0,0.0,0.0,0.0,24.2,,
2026.01.13 02:53:38,206595849,SPI200,buy,out,0.1,8843.83,211122324,0.0,0.0,0.0,-0.82,23.38,,
2026.01.13 02:54:33,206595990,NAS100,buy,out,0.2,25735.63,211122465,0.0,0.0,0.0,0.16,23.54,,
2026.01.13 02:56:03,206596116,SPI200,buy,in,0.2,8842.83,211122591,0.0,0.0,0.0,0.0,23.54,,
2026.01.13 03:25:15,206604819,DJ30,buy,in,0.2,49563.93,211131199,0.0,0.0,0.0,0.0,23.54,,
2026.01.13 04:39:38,206620691,NAS100,buy,in,0.1,25745.13,211146980,0.0,0.0,0.0,0.0,23.54,,
2026.01.13 08:08:11,206654423,DJ30,sell,out,0.2,49594.83,211181232,0.0,0.0,0.0,5.3,28.84,,
2026.01.13 08:09:42,206654802,DJ30,sell,in,0.1,49594.83,211181605,0.0,0.0,0.0,0.0,28.84,,
2026.01.13 08:10:49,206655109,SPI200,buy,in,0.2,8815.83,211181876,0.0,0.0,0.0,0.0,28.84,,
2026.01.13 08:18:39,206656424,DJ30,buy,out,0.1,49590.93,211183228,0.0,0.0,0.0,0.33,29.17,,
2026.01.13 08:31:35,206659870,XAUUSD+,sell,in,0.01,4584.5,211186681,-0.03,0.0,0.0,0.0,29.14,,
2026.01.13 08:34:14,206661362,XAUUSD+,buy,out,0.01,4583.08,211188164,-0.03,0.0,0.0,1.22,30.33,,
2026.01.13 08:39:03,206663730,XAUUSD+,sell,in,0.01,4578.85,211190574,-0.03,0.0,0.0,0.0,30.3,,
2026.01.13 08:40:21,206664351,XAUUSD+,buy,out,0.01,4575.66,211191198,-0.03,0.0,0.0,2.74,33.01,,
2026.01.13 08:40:53,206664704,NAS100,sell,out,0.1,25770.33,211191558,0.0,0.0,0.0,2.16,35.17,,
2026.01.13 08:46:00,206667081,NAS100,buy,in,0.1,25777.13,211193953,0.0,0.0,0.0,0.0,35.17,,
2026.01.13 08:47:23,206667531,DJ30,buy,in,0.2,49589.93,211194400,0.0,0.0,0.0,0.0,35.17,,
2026.01.13 10:34:22,206708195,DJ30,sell,in,0.1,49562.83,211235826,0.0,0.0,0.0,0.0,35.17,,
2026.01.13 10:55:19,206715372,DJ30,buy,out,0.1,49577.93,211243036,0.0,0.0,0.0,-1.29,33.88,[sl 49577.56],
2026.01.13 13:50:09,206779614,DJ30,sell,out,0.2,49622.53,211307944,0.0,0.0,0.0,5.59,39.47,,
2026.01.13 13:51:40,206779977,DJ30,buy,in,0.2,49620.43,211308350,0.0,0.0,0.0,0.0,39.47,,
2026.01.13 14:08:03,206785939,DJ30,sell,out,0.2,49588.33,211314452,0.0,0.0,0.0,-5.5,33.97,,
2026.01.13 14:08:31,206786103,DJ30,buy,in,0.1,49591.93,211314612,0.0,0.0,0.0,0.0,33.97,,
2026.01.13 14:15:56,206789731,NAS100,buy,in,0.1,25769.38,211318352,0.0,0.0,0.0,0.0,33.97,,
2026.01.13 15:39:02,206857783,NAS100,sell,out,0.1,25836.58,211386844,0.0,0.0,0.0,5.76,39.73,,
2026.01.13 15:39:05,206857814,NAS100,sell,out,0.1,25836.08,211386879,0.0,0.0,0.0,5.06,44.79,,
2026.01.13 15:39:08,206857851,DJ30,sell,out,0.1,49628.83,211386917,0.0,0.0,0.0,3.16,47.95,,
2026.01.13 15:40:15,206858991,DJ30,sell,in,0.1,49624.83,211388089,0.0,0.0,0.0,0.0,47.95,,
2026.01.13 15:40:42,206859316,NAS100,buy,in,0.2,25848.88,211388423,0.0,0.0,0.0,0.0,47.95,,
2026.01.13 15:41:45,206860057,NAS100,sell,out,0.2,25850.58,211389170,0.0,0.0,0.0,0.29,48.24,,
2026.01.13 15:41:52,206860384,DJ30,buy,in,0.2,49631.93,211389483,0.0,0.0,0.0,0.0,48.24,,
2026.01.13 15:42:06,206860866,NAS100,buy,in,0.2,25853.13,211389955,0.0,0.0,0.0,0.0,48.24,,
2026.01.13 15:42:25,206861316,DJ30,buy,out,0.1,49620.23,211390363,0.0,0.0,0.0,0.39,48.63,,
2026.01.13 15:48:21,206867463,NAS100,sell,in,0.1,25829.58,211396426,0.0,0.0,0.0,0.0,48.63,,
2026.01.13 15:49:35,206868060,DJ30,sell,in,0.1,49554.33,211397026,0.0,0.0,0.0,0.0,48.63,,
2026.01.13 15:52:39,206870120,NAS100,buy,out,0.1,25813.38,211399114,0.0,0.0,0.0,1.39,50.02,,
2026.01.13 15:52:43,206870166,DJ30,buy,out,0.1,49536.23,211399163,0.0,0.0,0.0,1.55,51.57,,
2026.01.13 15:56:11,206873081,NAS100,sell,in,0.1,25813.08,211402178,0.0,0.0,0.0,0.0,51.57,,
2026.01.13 15:56:27,206873451,DJ30,sell,in,0.3,49550.53,211402554,0.0,0.0,0.0,0.0,51.57,,
2026.01.13 15:57:44,206875300,DJ30,buy,out,0.3,49572.93,211404393,0.0,0.0,0.0,-5.76,45.81,,
2026.01.13 15:58:03,206875605,NAS100,buy,out,0.1,25821.13,211404695,0.0,0.0,0.0,-0.69,45.12,,
2026.01.13 16:29:46,206895752,DJ30,sell,in,0.1,49586.33,211425067,0.0,0.0,0.0,0.0,45.12,,
2026.01.13 16:29:58,206895924,DJ30,buy,out,0.1,49574.93,211425241,0.0,0.0,0.0,0.98,46.1,[tp 49572.67],
2026.01.13 16:30:54,206897417,DJ30,sell,in,0.1,49562.83,211426738,0.0,0.0,0.0,0.0,46.1,,
2026.01.13 16:31:42,206898281,DJ30,buy,out,0.1,49560.93,211427586,0.0,0.0,0.0,0.16,46.26,,
2026.01.13 16:38:10,206904496,DJ30,sell,in,0.1,49465.83,211433766,0.0,0.0,0.0,0.0,46.26,,
2026.01.13 16:39:26,206905673,DJ30,buy,out,0.1,49434.93,211434951,0.0,0.0,0.0,2.65,48.91,,
